Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent,Year
Newfront Insurance,2.2,4/12/2022,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",NorthAmerica,2022
NuCom Group,2.2,2/22/2018,Germany,Unterfoehring,Other,General Atlantic,Europe,2018
MUSINSA,2.2,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,Asia,2019
Current,2.2,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",NorthAmerica,2021
Bitso,2.2,5/5/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",NorthAmerica,2021
Gympass,2.2,6/12/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",NorthAmerica,2019
Dialpad,2.2,10/6/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",NorthAmerica,2020
G7 Networks,2.2,2/15/2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",Asia,2022
BloomReach,2.2,2/23/2022,United States,Mountain View,Artificial Intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",NorthAmerica,2022
Motif FoodWorks,2.2,6/16/2021,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",NorthAmerica,2021
Huaqin Telecom Technology,2.19,10/8/2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",Asia,2019
Accelerant,2.19,1/12/2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",Europe,2022
Hesai Tech,2.18,8/1/2020,China,Shanghai,Artificial Intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",Asia,2020
YITU Technology,2.17,3/8/2018,China,Shanghai,Artificial Intelligence,"Sequoia Capital China, Banyan Capital",Asia,2018
Addepar,2.17,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",NorthAmerica,2021
Qualia,2.17,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",NorthAmerica,2020
Neo4j,2.0,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",NorthAmerica,2021
CloudWalk,2.15,9/8/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",SouthAmerica,2021
CoinDCX,2.15,8/10/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",Asia,2021
FirstCry,2.1,2/7/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",Asia,2020
Eightfold.ai,2.1,10/27/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",NorthAmerica,2020
Urban Company,2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",Asia,2021
ReCharge,2.1,5/6/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",NorthAmerica,2021
Moveworks,2.1,6/30/2021,United States,Mountain View,Artificial Intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",NorthAmerica,2021
Medable,2.1,10/26/2021,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",NorthAmerica,2021
GoCardless,2.1,2/8/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",Europe,2022
Aledade,2.1,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",NorthAmerica,2021
Forto,2.1,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",Europe,2021
Jeeves,2.1,3/14/2022,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",NorthAmerica,2022
Babel Finance,2.0,5/25/2022,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",Asia,2022
BeZero,2.0,11/14/2022,United Kingdom,London,Other,"Molten Ventures, Contrarian Ventures, Hitachi Ventures",Europe,2022
Trendy Group International,2.0,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,Asia,2012
GrubMarket,2.0,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",NorthAmerica,2021
GO1,2.0,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",Oceania,2021
Drata,2.0,11/8/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",NorthAmerica,2021
Mysten Labs,2.0,9/8/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",NorthAmerica,2022
Avant,2.0,12/17/2012,United States,Chicago,Artificial Intelligence,"RRE Ventures, Tiger Global, August Capital",NorthAmerica,2012
Tubatu.com,2.0,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",Asia,2015
BlaBlaCar,2.0,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",Europe,2015
HuiMin,2.0,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",Asia,2016
Quora,2.0,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",NorthAmerica,2017
Preferred Networks,2.0,5/17/2018,Japan,Tokyo,Artificial Intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",Asia,2018
Formlabs,2.0,8/1/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",NorthAmerica,2018
4Paradigm,2.0,12/19/2018,China,Beijing,Artificial Intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",Asia,2018
Calm,2.0,2/6/2019,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",NorthAmerica,2019
Kaseya,2.0,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",NorthAmerica,2019
Mafengwo,2.0,5/23/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",Asia,2019
Druva,2.0,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",NorthAmerica,2019
Kujiale,2.0,10/25/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",Asia,2019
AppsFlyer,2.0,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",NorthAmerica,2020
Keep,2.0,5/19/2020,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",Asia,2020
Redis Labs,2.0,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",NorthAmerica,2020
Xingyun Group,2.0,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",Asia,2020
Unqork,2.0,10/6/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",NorthAmerica,2020
Virta Health,2.0,12/2/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",NorthAmerica,2020
ISN,2.0,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,NorthAmerica,2020
Earnix,2.0,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",Asia,2021
Guoquan Shihui,2.0,3/17/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",Asia,2021
Clearco,2.0,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",NorthAmerica,2021
Hive,2.0,4/21/2021,United States,San Francisco,Artificial Intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",NorthAmerica,2021
KRY,2.0,4/27/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",Europe,2021
Kajabi,2.0,5/4/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",NorthAmerica,2021
Ethos,2.7,5/11/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",NorthAmerica,2021
PayFit,2.1,1/6/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",Europe,2022
Beisen,2.0,5/11/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",Asia,2021
Pipe,2.0,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",NorthAmerica,2021
Iterable,2.0,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",NorthAmerica,2021
Bunq,2.0,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed,Europe,2021
Clip,2.0,6/10/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",NorthAmerica,2021
Loggi,2.0,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",SouthAmerica,2019
MURAL,2.0,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",NorthAmerica,2021
OCSiAl,2.0,3/4/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",Europe,2019
XtalPi,2.0,8/11/2021,China,Shenzhen,Artificial Intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",Asia,2021
Divvy Homes,2.0,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",NorthAmerica,2021
Apeel Sciences,2.0,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",NorthAmerica,2020
Opay,2.0,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",Africa,2021
Aviatrix,2.0,9/8/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",NorthAmerica,2021
SmartNews,2.0,8/5/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",Asia,2019
Misfits Market,2.0,4/21/2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",NorthAmerica,2021
Spring Health,2.0,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",NorthAmerica,2021
Black Sesame Technologies,2.0,9/22/2021,China,Shanghai,Artificial Intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",Asia,2021
Advance Intelligence Group,2.0,9/23/2021,Singapore,,Artificial Intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",Asia,2021
Modern Treasury,2.0,10/6/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",NorthAmerica,2021
Magic Leap,2.0,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",NorthAmerica,2014
Tier,2.0,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",Europe,2021
ClickHouse,2.0,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",NorthAmerica,2021
Mynt,2.0,11/1/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",Asia,2021
Everlaw,2.0,3/10/2020,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",NorthAmerica,2020
Zilch,2.0,11/10/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",Europe,2021
VerbIT,2.0,6/8/2021,United States,New York,Artificial Intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",NorthAmerica,2021
StarkWare,8.0,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",Asia,2021
Netlify,2.0,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",NorthAmerica,2021
SWORD Health,2.0,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",NorthAmerica,2021
LTK,2.0,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",NorthAmerica,2021
Trax,2.0,7/22/2019,Singapore,,Artificial Intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",Asia,2019
Exotec,2.0,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",Europe,2022
Dremio,2.0,1/6/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",NorthAmerica,2021
Akulaku,2.0,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",Asia,2022
Cloudinary,2.0,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",NorthAmerica,2022
Lunar,2.0,7/12/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",Europe,2021
UpGrad,2.25,8/9/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",Asia,2021
Salsify,2.0,4/13/2022,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",NorthAmerica,2022
CertiK,2.0,3/31/2022,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",NorthAmerica,2022
ROX Motor,2.0,4/29/2022,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",Asia,2022
Hugging Face,2.0,5/9/2022,United States,New York,Artificial Intelligence,"Betaworks Ventures, Addition, Lux Capital",NorthAmerica,2022
Devo Technology,2.0,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",NorthAmerica,2021
Rimac Automobili,2.0,6/1/2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, InvestIndustrial, SoftBank Group",Europe,2022
Geek+,2.0,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",Asia,2018
21.co,2.0,9/6/2022,United States,New York,Fintech,"Quiet Ventures, ETFS Capital, Collab+Currency",NorthAmerica,2022
Solugen,2.0,9/10/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",NorthAmerica,2021
ZigBang,1.93,6/7/2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",Asia,2022
Ankorstore,1.98,1/10/2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",Europe,2022
Fenbi Education,1.95,2/7/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",Asia,2021
InVision,1.9,11/1/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",NorthAmerica,2017
eDaili,1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",Asia,2019
MX Technologies,1.9,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",NorthAmerica,2021
CoinSwitch Kuber,1.9,10/6/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",Asia,2021
Acorns,1.9,3/9/2022,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",NorthAmerica,2022
Roofstock,1.94,3/10/2022,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",NorthAmerica,2022
thatgamecompany,1.94,3/3/2022,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",NorthAmerica,2022
ConcertAI,1.9,3/29/2022,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",NorthAmerica,2022
Material Bank,1.9,5/6/2022,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",NorthAmerica,2022
Volocopter,1.87,3/4/2022,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",Europe,2022
ENOVATE,1.85,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,Asia,2019
MEGAZONE,1.83,8/16/2022,South Korea,Seoul,Internet software & services,"Salesforce Ventures, ATP Investment, kt investment",Asia,2022
CFGI,1.85,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",NorthAmerica,2021
ZocDoc,1.8,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",NorthAmerica,2015
Diamond Foundry,1.8,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",NorthAmerica,2021
FullStory,1.8,8/4/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",NorthAmerica,2021
Lightricks,1.8,7/31/2019,Israel,Jerusalem,Artificial Intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",Asia,2019
Opentrons,1.8,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",NorthAmerica,2021
Slice,1.8,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",Asia,2021
Cambrian BioPharma,1.79,10/26/2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",NorthAmerica,2021
AIWAYS,1.78,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",Asia,2018
Trulioo,1.75,6/7/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",NorthAmerica,2021
Spinny,1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",Asia,2021
Crusoe,1.75,4/21/2022,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",NorthAmerica,2022
Orca Security,1.8,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",NorthAmerica,2021
Apus Group,1.73,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",Asia,2015
AlphaSense,1.7,6/15/2022,United States,New York,Artificial Intelligence,"Viking Global Investors, GS Growth, BlackRock",NorthAmerica,2022
Harry's,1.7,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",NorthAmerica,2018
PAX,1.7,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",NorthAmerica,2018
DispatchHealth,1.7,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",NorthAmerica,2021
Pax8,1.7,4/11/2022,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",NorthAmerica,2022
Multiverse,1.7,6/8/2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",Europe,2022
Front,1.7,6/28/2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",NorthAmerica,2022
Redesign Health,1.7,9/13/2022,United States,New York,Health,"General Catalyst, Samsung NEXT, CVS Health Partners",NorthAmerica,2022
Tessera Therapeutics,1.69,4/19/2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",NorthAmerica,2022
Uniswap,1.66,10/13/2022,United States,New York,Fintech,"A16z Crypto, Variant Fund, Paradigm",NorthAmerica,2022
FinAccel,1.66,8/15/2022,Singapore,,Fintech,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",Asia,2022
Unite Us,1.6,3/16/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",NorthAmerica,2021
CircleCI,1.7,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",NorthAmerica,2021
Wave,1.7,9/7/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",Africa,2021
Vestiaire Collective,1.7,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",Europe,2021
Dragos,1.7,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",NorthAmerica,2021
Reltio,1.7,11/4/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",NorthAmerica,2021
H2O.ai,1.7,11/7/2021,United States,Mountain View,Artificial Intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",NorthAmerica,2021
ZenBusiness,1.7,11/9/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",NorthAmerica,2021
Carsome,1.7,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",Asia,2021
Productboard,1.73,2/2/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",NorthAmerica,2022
Spotter,1.7,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",NorthAmerica,2022
Optimism,1.65,3/17/2022,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",NorthAmerica,2022
Incredible Health,1.65,8/17/2022,United States,San Francisco,Health,"Obvious Ventures, Andreessen Horowitz, NFX",NorthAmerica,2022
Jusfoun Big Data,1.62,7/9/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",Asia,2018
Transcarent,1.62,1/11/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",NorthAmerica,2022
DealShare,1.7,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",Asia,2022
Zhubajie,1.61,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",Asia,2015
solarisBank,1.65,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",Europe,2021
DataStax,1.6,5/26/2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",NorthAmerica,2021
Infinidat,1.6,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",NorthAmerica,2015
Afiniti,1.6,4/14/2017,Bermuda,Hamilton,Artificial Intelligence,GAM Holding,NorthAmerica,2017
Cao Cao Mobility,1.6,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",Asia,2018
Clari,2.6,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",NorthAmerica,2021
Tonal,1.6,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",NorthAmerica,2021
Clio,1.6,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",NorthAmerica,2021
SafetyCulture,1.6,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",Oceania,2021
Monte Carlo,1.6,5/24/2022,United States,San Francisco,Artificial Intelligence,"GGV Capital, Accel, Redpoint Ventures",NorthAmerica,2022
Cresta,1.6,3/17/2022,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",NorthAmerica,2022
Extend,1.36,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",NorthAmerica,2021
Generate Biomedicines,1.36,11/18/2021,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",NorthAmerica,2021
Cognite,1.5,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",Europe,2021
ASAPP,1.6,5/19/2021,United States,New York,Artificial Intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",NorthAmerica,2021
SmartHR,1.6,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",Asia,2021
Mercury,1.6,7/3/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",NorthAmerica,2021
HomeLight,1.7,9/2/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",NorthAmerica,2021
Truepill,1.6,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",NorthAmerica,2021
ezCater,1.6,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",NorthAmerica,2019
Wayflyer,1.6,2/1/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",Europe,2022
Capitolis,1.6,3/22/2022,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",NorthAmerica,2022
Nord Security,1.6,4/7/2022,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",Europe,2022
Vanta,1.6,6/7/2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",NorthAmerica,2022
Magic Eden,1.6,6/21/2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",NorthAmerica,2022
Pave,1.6,6/28/2022,United States,San Francisco,Internet software & services,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners",NorthAmerica,2022
Promasidor Holdings,1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",Africa,2016
GalaxySpace,1.58,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",Asia,2020
ICON 3D,1.57,2/18/2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",NorthAmerica,2022
Fresh Life Style Supply Chain Management,1.57,3/11/2022,China,Chengdu,"Supply chain, logistics, & delivery","Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",Asia,2022
Alloy,1.55,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",NorthAmerica,2021
Baiwang,1.55,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",Asia,2019
Iluvatar CoreX,1.55,3/1/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",Asia,2021
Wenheyou,1.55,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",Asia,2021
Kitopi,1.55,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",Asia,2021
